  10.146   35.043    3.919
   9.303   34.781    3.517
   8.700   35.488    3.795
   6.351   37.571   20.392
   5.413   37.817   20.381
   5.441   38.786   20.360
  30.484   11.176    2.772
  30.574   11.999    3.279
  29.773   12.490    3.041
  11.860   21.202   12.710
  12.266   22.030   13.011
  12.998   22.153   12.386
  24.910   11.376   36.200
  25.213   11.380   37.121
  25.115   12.310   37.379
  36.844   22.792    1.578
  37.529   22.693    0.898
  37.856   21.792    1.047
  33.392   32.396    6.701
  34.177   32.078    7.174
  34.901   32.560    6.745
  30.759    6.837   19.972
  30.368    7.716   19.848
  29.416    7.541   19.906
  30.397   19.392   22.169
  29.884   20.182   21.939
  30.489   20.908   22.160
  21.860    3.082   27.662
  22.795    3.070   27.407
  22.977    4.001   27.202
  18.128   29.944    6.259
  17.674   30.801    6.284
  18.010   31.249    5.492
  30.755    3.853   30.224
  29.937    4.314   30.469
  29.648    4.705   29.630
  22.503   13.937   16.019
  21.780   14.444   15.616
  21.917   14.300   14.667
  30.217   32.804   33.117
  31.142   32.913   33.389
  31.274   33.872   33.333
  18.281   14.218    8.369
  17.850   13.888    7.566
  18.063   12.942    7.577
  33.238   12.141   20.573
  32.480   11.606   20.291
  32.894   10.894   19.778
  19.238    4.033   12.051
  19.446    4.971   11.917
  18.618    5.327   11.558
   2.709   31.909   20.585
   2.919   32.582   21.253
   2.051   32.968   21.452
  16.079   22.321    7.092
  15.870   22.142    6.162
  15.756   23.030    5.790
  37.996   29.895    3.774
  37.039   30.000    3.654
  36.892   29.649    2.762
   8.110   21.241   29.368
   7.237   21.525   29.055
   7.375   22.462   28.845
  25.169   31.267   37.709
  25.827   31.431   37.015
  26.351   30.615   37.014
  14.136    8.309   23.776
  13.182    8.379   23.620
  12.958    9.234   24.019
   5.799    6.538   33.058
   6.725    6.824   33.025
   6.655    7.791   33.014
  20.817   24.357   14.867
  20.555   24.138   13.959
  21.330   24.405   13.438
  26.137    2.319   23.824
  25.770    1.438   23.654
  26.552    0.866   23.689
  24.450   34.808   23.686
  24.304   35.707   23.351
  24.186   36.225   24.162
   7.737   26.830   10.319
   7.712   25.977    9.857
   6.854   25.611   10.122
  20.131   16.846   13.423
  20.535   15.975   13.558
  21.483   16.180   13.603
  36.257   17.925   19.158
  35.355   17.866   18.805
  35.100   18.796   18.703
  19.457    8.429    6.226
  19.010    8.089    5.435
  18.454    7.377    5.788
   9.216   12.514   38.284
   9.014   11.820   38.931
   8.057   11.914   39.060
  32.524   28.453   24.861
  32.176   29.052   25.540
  31.571   28.484   26.042
  26.541   31.807   34.869
  27.307   32.310   35.188
  26.910   33.139   35.497
  26.367   26.726   17.789
  27.271   27.078   17.776
  27.806   26.312   18.037
  32.553   19.309    4.618
  32.323   19.792    3.809
  32.067   19.083    3.198
  11.954   23.387   39.332
  11.527   23.026   38.540
  12.239   22.518   38.120
   0.726   36.865   12.491
   0.594   35.904   12.504
   1.500   35.560   12.504
   2.881   21.327    8.889
   2.394   21.851    9.544
   2.792   22.731    9.458
   4.538   16.503   18.020
   4.180   15.800   18.584
   3.497   15.399   18.024
  15.684   21.497   29.136
  15.422   22.059   28.391
  16.196   22.021   27.807
  14.143   27.170   16.929
  13.606   27.971   17.036
  12.758   27.624   17.353
  28.277    7.729    8.286
  28.914    7.873    7.569
  28.380    7.735    6.771
  15.189   12.708    4.492
  16.016   12.383    4.104
  16.691   12.727    4.711
  34.773   20.975    5.380
  35.714   20.983    5.616
  35.707   21.320    6.526
  34.578   11.373   33.350
  33.653   11.243   33.087
  33.377   10.487   33.629
   5.150    7.421   24.584
   5.011    6.633   24.036
   4.358    6.934   23.385
   0.605   17.396   27.834
   1.461   17.852   27.807
   2.095   17.121   27.740
  11.110   32.421   23.588
  10.256   32.667   23.977
   9.629   32.101   23.500
   5.717   33.293   25.686
   5.607   32.580   26.335
   6.521   32.329   26.538
   8.908    9.856    4.706
   8.876    9.551    5.626
   8.497    8.661    5.548
   0.651   25.607   10.935
   0.354   24.686   11.004
   1.187   24.193   11.068
   0.043    3.489   27.508
   0.710    3.024   26.979
   0.782    3.578   26.186
   7.850   16.162   14.052
   8.541   16.782   14.332
   8.130   17.648   14.184
  21.557    4.837   31.929
  21.275    3.919   32.061
  20.344    4.011   32.319
  15.975   38.401   35.634
  15.847   37.441   35.584
  14.936   37.359   35.262
   3.491    1.703   31.005
   4.110    2.036   31.674
   3.526    2.267   32.413
  11.586    6.109   31.331
  12.511    6.343   31.157
  12.497    7.312   31.170
  17.536    1.844    7.374
  17.527    1.317    6.560
  16.694    0.824    6.630
  39.693   35.334    4.681
  39.478   34.393    4.768
  39.553   34.239    5.722
   2.400    5.287   38.475
   2.853    4.975   39.274
   3.400    5.736   39.524
   6.127    7.808   29.438
   6.434    8.546   28.887
   6.341    8.198   27.986
   5.366   18.599   24.571
   5.025   18.565   25.479
   5.661   17.989   25.929
  22.025   25.497   35.967
  21.511   25.332   35.161
  20.717   24.887   35.495
  21.995   32.186    4.497
  22.785   32.174    3.934
  22.474   32.589    3.114
  37.787   20.499   14.943
  37.828   21.415   14.628
  38.642   21.428   14.101
  10.704   17.669   13.852
  11.326   17.871   14.568
  11.671   18.743   14.317
  40.026    1.666   10.489
  39.942    2.618   10.321
  38.998    2.783   10.470
  36.922   33.266   25.832
  37.137   32.475   25.313
  37.651   31.939   25.937
  37.957    2.107   16.619
  37.120    2.022   16.136
  36.511    1.690   16.814
  29.715    3.258   37.606
  30.313    3.562   38.306
  31.061    2.948   38.235
   5.266   18.729   10.536
   5.923   19.397   10.287
   6.153   19.149    9.378
  13.702   26.826    8.396
  12.762   26.953    8.597
  12.528   26.137    9.066
   6.227    3.084   28.759
   6.639    3.871   29.149
   5.883    4.351   29.521
  18.636    3.780   20.487
  17.806    3.280   20.447
  18.107    2.368   20.308
  18.471   19.698    2.874
  17.760   19.052    2.744
  17.049   19.586    2.356
  17.152   31.166   22.264
  16.645   31.964   22.483
  16.218   31.727   23.322
  29.591    1.363   17.819
  30.107    0.715   18.325
  29.427    0.235   18.823
   1.700   11.781   30.764
   1.540   12.737   30.771
   0.577   12.796   30.872
  15.895   19.515    9.443
  16.740   19.991    9.424
  17.029   19.958   10.350
   1.034   18.612   38.461
   1.293   19.517   38.693
   0.527   20.042   38.413
  26.360    2.478    9.875
  25.708    3.088   10.252
  26.130    3.375   11.077
  38.455   20.580   37.827
  39.404   20.381   37.828
  39.811   21.262   37.816
   7.034   16.463   10.549
   6.849   15.523   10.397
   5.884   15.474   10.488
  19.112    8.042   37.372
  18.563    7.731   38.108
  19.203    7.283   38.683
  20.353    2.947   10.125
  21.308    2.819   10.233
  21.599    3.659   10.621
  26.402   22.259   30.356
  26.289   22.170   31.315
  26.515   21.241   31.476
  37.698    9.770   27.256
  37.610    8.968   27.795
  38.043    8.292   27.251
  25.697   25.711    4.294
  26.280   24.948    4.431
  27.166   25.332    4.338
  29.478   24.489    3.695
  29.103   24.434    2.802
  29.735   23.865    2.335
  17.812    7.351   31.641
  17.694    6.506   32.102
  18.486    6.449   32.660
  23.298    6.090   23.330
  22.785    6.898   23.482
  23.412    7.601   23.251
  13.402   31.990   17.483
  13.746   31.163   17.855
  12.939   30.679   18.091
  15.607   18.795    6.337
  16.115   19.080    5.562
  15.947   20.035    5.531
  39.798    9.457   24.194
  39.481    9.123   25.048
  39.997    9.638   25.688
   1.584    4.888   31.259
   0.713    5.248   31.488
   0.115    4.509   31.296
  18.265   19.906   24.593
  18.457   19.095   24.097
  17.801   18.469   24.441
  18.236   27.557   31.702
  18.322   28.123   32.485
  18.976   27.651   33.024
   9.849   21.371   11.551
  10.209   21.764   10.740
  10.904   22.353   11.074
  29.271    9.560   22.205
  30.020    9.250   21.671
  29.888    9.705   20.825
  30.460   24.883   38.669
  30.813   23.980   38.642
  31.473   23.983   39.353
  23.671    9.274   31.593
  24.630    9.409   31.540
  24.713   10.375   31.505
  14.003   22.999   15.520
  13.426   23.031   16.300
  13.734   22.279   16.829
  24.666   19.570    3.725
  25.470   20.053    3.476
  25.554   20.714    4.181
  20.143   24.521   25.434
  20.721   23.742   25.435
  21.609   24.131   25.435
  35.297    6.503    1.403
  34.382    6.181    1.406
  33.867    6.989    1.257
  35.846   34.343   31.782
  36.797   34.148   31.769
  36.820   33.188   31.629
  24.869   17.748   22.880
  25.681   17.219   22.820
  25.630   16.844   21.927
   1.563   18.248   36.113
   1.274   18.063   35.206
   1.493   18.883   34.736
  37.176   26.109   28.840
  36.531   25.524   28.414
  36.016   26.133   27.862
  24.462   39.956   20.076
  25.058   39.259   20.391
  24.507   38.770   21.022
  31.526   10.691   11.316
  31.019   11.278   10.733
  30.148   10.853   10.700
  11.398   24.394   15.774
  10.911   23.588   16.004
  10.210   23.916   16.590
  20.112   14.062    9.859
  20.594   13.643   10.588
  19.903   13.141   11.047
  31.875   32.483    0.678
  32.405   31.799    1.115
  31.743   31.303    1.623
  18.922    5.498   18.356
  19.098    4.763   17.748
  18.586    4.035   18.133
   6.106   15.732   30.478
   6.392   15.205   29.716
   7.242   15.608   29.479
  18.691   32.321   20.555
  19.650   32.467   20.555
  19.724   33.431   20.628
  35.813    0.789   21.377
  35.658    0.532   22.300
  34.844    0.007   22.246
  11.827   15.313    8.402
  11.508   14.428    8.167
  10.661   14.611    7.732
   6.764    7.653   23.085
   6.506    8.065   22.246
   5.644    8.459   22.452
   5.272   33.938   30.122
   5.966   34.606   30.005
   5.467   35.438   29.992
   0.400   35.640    8.509
   0.898   36.062    7.792
   1.590   36.549    8.265
  32.051   17.894   27.820
  31.194   18.290   27.597
  30.773   17.607   27.052
  38.535   37.088   12.199
  39.174   36.390   12.411
  40.000   36.728   12.030
  22.862   39.759   11.573
  21.908   39.816   11.408
  21.734   39.032   10.865
   3.495   35.293   10.447
   2.544   35.179   10.599
   2.181   36.049   10.371
   7.133    4.322   25.623
   6.187    4.152   25.497
   5.787    5.024   25.643
   8.478   36.201   25.919
   9.148   36.780   25.523
   9.314   37.431   26.223
  22.179   11.535   15.111
  21.416   10.941   15.039
  21.609   10.435   14.234
   8.421   14.091   13.657
   8.494   14.485   12.773
   9.423   14.760   12.734
  22.329   39.363   28.892
  21.700   38.831   29.404
  22.258   38.436   30.092
   3.090   35.883    4.006
   3.053   34.970    4.331
   2.102   34.821    4.453
  34.486    7.906   18.056
  35.434    8.013   18.231
  35.460    8.204   19.181
   0.769   15.375   29.722
   1.708   15.592   29.837
   2.101   15.310   28.997
  25.700    0.377   38.245
  26.046    0.061   39.095
  25.914    0.823   39.681
   8.963   13.348   28.451
   9.518   14.110   28.222
   9.198   14.801   28.822
  28.182    6.626   13.273
  28.553    6.538   14.165
  27.829    6.844   14.733
  10.674    5.017   19.753
  10.976    4.121   19.536
  10.158    3.600   19.577
   8.485   30.063   17.952
   8.083   29.836   17.099
   7.456   30.562   16.954
  12.626   18.121   38.338
  13.143   18.422   37.574
  12.643   19.192   37.262
  25.550   28.946   32.144
  24.616   29.072   31.917
  24.606   28.944   30.956
  26.952   29.047   15.551
  27.261   28.130   15.613
  28.227   28.224   15.598
   9.408    1.662   18.854
   8.667    1.328   19.384
   9.044    0.545   19.815
  33.302   14.441    7.455
  33.915   14.662    8.173
  34.024   15.621    8.079
   7.020    4.264    2.338
   6.895    5.175    2.029
   5.994    5.161    1.669
  38.232   36.115   15.084
  37.426   35.797   15.520
  37.249   34.959   15.064
   0.366    5.034   37.675
   0.002    5.627   37.000
   0.792    5.921   36.520
  14.129    4.828   34.428
  14.587    4.387   35.162
  14.661    5.090   35.826
  36.556   16.073   35.767
  36.051   15.247   35.706
  36.744   14.569   35.676
  15.593   10.591   30.738
  15.729    9.707   30.362
  16.656    9.731   30.079
  30.325   22.784   23.812
  31.151   22.871   23.311
  30.940   23.559   22.661
  38.628   13.090   14.512
  38.788   12.286   15.031
  37.922   11.849   15.028
  29.978   20.798   19.660
  29.250   21.439   19.647
  29.309   21.853   20.522
  37.849   21.687   18.088
  37.790   20.734   18.257
  38.718   20.454   18.254
  27.279   12.019   36.088
  27.991   12.168   36.728
  27.535   12.606   37.464
  30.711    8.438   26.780
  30.991    7.749   26.157
  30.156    7.312   25.928
  36.416   36.691   22.438
  36.148   37.153   21.628
  36.986   37.510   21.294
  22.162   22.391   20.734
  22.858   22.969   20.383
  23.149   22.500   19.585
  21.657   33.567   15.942
  21.611   32.599   15.907
  22.544   32.337   15.874
  21.351   12.321   16.996
  20.914   12.917   17.624
  21.567   13.001   18.336
  13.305   23.684   22.768
  14.187   24.090   22.761
  14.779   23.322   22.742
  31.115    8.656    0.846
  31.400    9.572    0.987
  30.961   10.051    0.266
  19.800   10.513   28.076
  20.625   10.003   28.115
  20.313    9.085   28.141
  27.632   19.089   25.943
  28.085   19.929   26.113
  27.412   20.589   25.887
   9.046   24.487    2.883
   8.679   24.646    2.000
   8.445   23.755    1.697
  12.970   36.401   12.673
  12.948   37.104   12.005
  13.414   36.705   11.253
  23.884   17.550   13.201
  23.150   17.486   12.571
  23.340   16.659   12.100
  16.416    9.503    0.760
  17.081    9.950    1.308
  16.857   10.887    1.202
  10.696   16.544   23.583
  10.454   17.272   24.177
  10.685   18.060   23.659
  34.017    6.106   36.483
  34.276    6.620   37.264
  33.428    6.954   37.596
  11.332    0.019    1.321
  12.299   -0.001    1.252
  12.516    0.900    0.967
  35.480   18.613   35.573
  36.344   18.754   35.991
  36.332   19.701   36.203
   4.638   24.613   26.664
   5.314   24.917   26.039
   4.831   25.550   25.486
  14.657   12.556   12.862
  15.089   12.704   12.006
  15.682   13.450   12.187
  31.897   10.235   22.481
  32.389    9.408   22.606
  33.313    9.702   22.604
  33.834   26.829   26.147
  34.279   27.683   26.028
  35.201   27.481   26.251
   9.085   33.111    7.109
   8.895   33.454    6.222
   8.589   32.667    5.745
   4.836   15.172   34.481
   4.192   14.562   34.089
   4.599   13.693   34.234
  21.336   25.692   16.583
  21.500   26.085   17.455
